3	456	446	0	0	0	0	2	0
3	456	441	0	0	0	0	2	0
3	457	22	0	0	0	0	2	0
3	457	446	0	0	0	0	2	0
3	457	441	0	0	0	0	2	0
3	457	442	0	0	0	0	2	0
3	457	443	0	0	0	0	2	0
3	458	22	0	0	0	0	2	0
3	458	441	0	0	0	0	2	0
3	458	443	0	0	0	0	2	0
3	459	440	0	0	0	0	2	0
3	459	22	0	0	0	0	2	0
3	459	446	0	0	0	0	2	0
3	459	441	0	0	0	0	2	0
3	459	442	0	0	0	0	2	0
3	460	22	0	0	0	0	2	0
3	461	22	0	0	0	0	2	0
3	461	441	0	0	0	0	2	0
3	461	442	0	0	0	0	2	0
3	462	440	0	0	0	0	2	0
3	462	22	0	0	0	0	2	0
3	462	442	0	0	0	0	2	0
3	462	443	0	0	0	0	2	0
3	463	22	0	0	0	0	2	0
3	463	446	0	0	0	0	2	0
3	463	441	0	0	0	0	2	0
3	464	440	0	0	0	0	2	0
3	464	22	0	0	0	0	2	0
3	464	446	0	0	0	0	2	0
3	464	441	0	0	0	0	2	0
3	464	442	0	0	0	0	2	0
3	464	443	0	0	0	0	2	0
3	465	22	0	0	0	0	2	0
3	465	441	0	0	0	0	2	0
3	465	442	0	0	0	0	2	0
3	466	440	0	0	0	0	2	0
3	466	446	0	0	0	0	2	0
3	466	443	0	0	0	0	2	0
1	61	467	468	469	470	0	5	0
1	12	467	468	469	471	0	5	0
1	9	467	468	469	471	0	5	0
1	11	467	468	469	470	0	5	0
1	13	467	468	469	471	0	5	0
3	472	473	0	0	0	0	2	0
3	474	473	0	0	0	0	2	0
3	475	473	0	0	0	0	2	0
3	476	473	0	0	0	0	2	0
3	477	473	0	0	0	0	2	0
3	478	473	0	0	0	0	2	0
3	479	473	0	0	0	0	2	0
3	480	473	0	0	0	0	2	0
3	481	482	0	0	0	0	2	0
3	483	482	0	0	0	0	2	0
3	484	482	0	0	0	0	2	0
3	485	482	0	0	0	0	2	0
3	486	482	0	0	0	0	2	0
3	487	488	0	0	0	0	2	0
3	221	488	0	0	0	0	2	0
3	489	488	0	0	0	0	2	0
3	490	488	0	0	0	0	2	0
3	491	488	0	0	0	0	2	0
3	492	488	0	0	0	0	2	0
3	493	488	0	0	0	0	2	0
3	494	488	0	0	0	0	2	0
3	495	488	0	0	0	0	2	0
3	496	488	0	0	0	0	2	0
3	497	488	0	0	0	0	2	0
1	61	94	498	499	500	0	5	0
1	61	94	498	501	134	0	5	0
1	61	94	498	501	500	0	5	0
1	61	94	498	502	134	0	5	0
1	61	94	498	502	500	0	5	0
1	61	94	498	503	134	0	5	0
1	61	94	498	503	500	0	5	0
1	61	94	498	504	134	0	5	0
1	61	94	498	504	500	0	5	0
1	61	94	498	505	500	0	5	0
1	61	94	498	506	500	0	5	0
1	11	123	507	508	509	0	5	0
1	11	123	507	510	509	0	5	0
1	12	123	507	511	509	0	5	0
1	12	123	507	512	509	0	5	0
1	12	123	507	510	509	0	5	0
1	513	123	507	511	509	0	5	0
1	513	123	507	508	509	0	5	0
1	513	123	507	512	509	0	5	0
1	1	123	507	508	509	0	5	0
1	59	123	507	511	509	0	5	0
1	59	123	507	508	509	0	5	0
1	59	123	507	510	509	0	5	0
1	61	14	514	515	516	0	5	0
1	61	14	514	517	516	0	5	0
1	61	14	514	517	518	0	5	0
1	61	14	514	519	516	0	5	0
1	61	14	514	520	516	0	5	0
1	61	14	514	521	516	0	5	0
1	93	14	514	515	516	0	5	0
1	93	14	514	517	516	0	5	0
1	93	14	514	517	518	0	5	0
1	93	14	514	519	518	0	5	0
1	93	14	514	111	516	0	5	0
1	93	14	514	111	518	0	5	0
1	93	14	514	520	518	0	5	0
1	93	14	514	521	516	0	5	0
1	93	14	514	521	518	0	5	0
1	9	14	514	515	516	0	5	0
1	9	14	514	517	516	0	5	0
1	9	14	514	519	516	0	5	0
1	9	14	514	519	518	0	5	0
1	9	14	514	111	518	0	5	0
1	9	14	514	520	518	0	5	0
1	9	14	514	521	516	0	5	0
1	9	14	514	521	518	0	5	0
1	11	14	514	515	516	0	5	0
1	11	14	514	517	516	0	5	0
1	11	14	514	517	518	0	5	0
1	11	14	514	519	518	0	5	0
1	11	14	514	111	516	0	5	0
1	11	14	514	520	516	0	5	0
1	11	14	514	520	518	0	5	0
1	12	179	522	523	524	0	5	0
1	12	179	522	525	524	0	5	0
1	93	179	522	523	524	0	5	0
1	93	179	522	526	524	0	5	0
3	139	138	0	0	0	0	2	0
3	527	138	0	0	0	0	2	0
3	528	529	0	0	0	0	2	0
3	528	530	0	0	0	0	2	0
3	528	531	0	0	0	0	2	0
3	532	529	0	0	0	0	2	0
3	532	530	0	0	0	0	2	0
3	533	534	0	0	0	0	2	0
3	533	446	0	0	0	0	2	0
3	533	535	0	0	0	0	2	0
3	533	531	0	0	0	0	2	0
3	536	530	0	0	0	0	2	0
3	536	535	0	0	0	0	2	0
3	536	531	0	0	0	0	2	0
3	537	446	0	0	0	0	2	0
3	537	535	0	0	0	0	2	0
3	537	531	0	0	0	0	2	0
3	538	529	0	0	0	0	2	0
3	538	530	0	0	0	0	2	0
3	538	534	0	0	0	0	2	0
3	538	446	0	0	0	0	2	0
3	538	531	0	0	0	0	2	0
3	539	529	0	0	0	0	2	0
3	539	534	0	0	0	0	2	0
3	539	535	0	0	0	0	2	0
3	539	531	0	0	0	0	2	0
3	540	529	0	0	0	0	2	0
3	540	530	0	0	0	0	2	0
3	541	534	0	0	0	0	2	0
3	542	529	0	0	0	0	2	0
3	542	530	0	0	0	0	2	0
3	542	534	0	0	0	0	2	0
3	542	535	0	0	0	0	2	0
3	543	530	0	0	0	0	2	0
3	543	534	0	0	0	0	2	0
3	543	446	0	0	0	0	2	0
3	543	535	0	0	0	0	2	0
3	543	531	0	0	0	0	2	0
3	544	529	0	0	0	0	2	0
3	544	530	0	0	0	0	2	0
3	544	446	0	0	0	0	2	0
3	544	531	0	0	0	0	2	0
3	545	529	0	0	0	0	2	0
3	545	530	0	0	0	0	2	0
3	545	534	0	0	0	0	2	0
3	545	446	0	0	0	0	2	0
3	546	534	0	0	0	0	2	0
3	546	446	0	0	0	0	2	0
3	546	535	0	0	0	0	2	0
3	547	530	0	0	0	0	2	0
3	548	530	0	0	0	0	2	0
3	548	531	0	0	0	0	2	0
3	549	530	0	0	0	0	2	0
3	549	446	0	0	0	0	2	0
3	549	531	0	0	0	0	2	0
3	550	529	0	0	0	0	2	0
3	550	530	0	0	0	0	2	0
3	550	446	0	0	0	0	2	0
3	550	535	0	0	0	0	2	0
1	21	446	551	552	553	0	5	0
1	21	554	551	552	553	0	5	0
1	420	554	551	552	553	0	5	0
1	12	446	551	552	553	0	5	0
1	12	554	551	552	553	0	5	0
1	12	555	551	552	553	0	5	0
1	11	446	551	552	553	0	5	0
1	11	554	551	552	553	0	5	0
1	12	102	556	557	558	0	5	0
1	61	102	556	557	558	0	5	0
1	11	102	556	557	558	0	5	0
1	559	467	560	561	562	0	5	0
1	559	467	560	563	564	0	5	0
1	559	467	560	563	562	0	5	0
1	21	467	560	561	562	0	5	0
1	21	467	560	563	562	0	5	0
1	1	467	560	561	562	0	5	0
1	1	467	560	563	564	0	5	0
1	1	467	560	563	562	0	5	0
1	20	467	560	563	564	0	5	0
1	20	467	560	563	562	0	5	0
1	11	467	560	563	564	0	5	0
3	565	566	0	0	0	0	2	0
1	12	34	567	568	569	0	5	0
1	12	34	567	570	569	0	5	0
1	12	34	567	571	569	0	5	0
1	12	34	567	572	569	0	5	0
1	12	34	567	573	569	0	5	0
1	12	34	567	574	569	0	5	0
1	12	34	567	575	569	0	5	0
1	59	34	567	576	569	0	5	0
1	59	34	567	570	569	0	5	0
1	59	34	567	577	569	0	5	0
1	59	34	567	571	569	0	5	0
1	59	34	567	578	569	0	5	0
1	59	34	567	574	569	0	5	0
1	59	34	567	365	569	0	5	0
1	59	34	567	579	569	0	5	0
1	59	34	567	575	569	0	5	0
3	580	581	0	0	0	0	2	0
3	582	581	0	0	0	0	2	0
3	583	581	0	0	0	0	2	0
3	584	581	0	0	0	0	2	0
3	585	581	0	0	0	0	2	0
3	586	581	0	0	0	0	2	0
1	11	587	588	589	588	0	5	0
1	11	587	588	590	588	0	5	0
1	11	591	588	590	588	0	5	0
1	11	73	588	589	588	0	5	0
1	61	587	588	590	588	0	5	0
1	61	591	588	589	588	0	5	0
1	61	591	588	590	588	0	5	0
2	26	592	46	593	0	0	4	0
3	372	594	0	0	0	0	2	0
3	595	594	0	0	0	0	2	0
3	596	594	0	0	0	0	2	0
3	384	594	0	0	0	0	2	0
3	597	594	0	0	0	0	2	0
3	598	594	0	0	0	0	2	0
3	599	594	0	0	0	0	2	0
1	12	467	600	601	602	0	5	0
1	12	467	600	603	602	0	5	0
1	12	467	600	604	602	0	5	0
1	12	467	600	605	602	0	5	0
1	12	467	600	606	602	0	5	0
1	12	467	600	607	602	0	5	0
1	608	467	600	601	602	0	5	0
1	608	467	600	609	602	0	5	0
1	608	467	600	603	602	0	5	0
1	608	467	600	610	602	0	5	0
1	608	467	600	605	602	0	5	0
1	608	467	600	611	602	0	5	0
1	608	467	600	607	602	0	5	0
1	9	467	600	601	602	0	5	0
1	9	467	600	609	602	0	5	0
1	9	467	600	612	602	0	5	0
1	9	467	600	604	602	0	5	0
1	9	467	600	613	602	0	5	0
1	9	467	600	611	602	0	5	0
1	9	467	600	607	602	0	5	0
1	93	467	600	601	602	0	5	0
1	93	467	600	609	602	0	5	0
1	93	467	600	603	602	0	5	0
1	93	467	600	604	602	0	5	0
1	93	467	600	610	602	0	5	0
1	93	467	600	606	602	0	5	0
1	93	467	600	611	602	0	5	0
1	61	467	600	604	602	0	5	0
1	61	467	600	610	602	0	5	0
1	61	467	600	605	602	0	5	0
1	61	467	600	607	602	0	5	0
1	11	467	600	609	602	0	5	0
1	11	467	600	610	602	0	5	0
1	11	467	600	605	602	0	5	0
1	11	467	600	613	602	0	5	0
1	11	467	600	606	602	0	5	0
1	11	467	600	611	602	0	5	0
1	11	467	600	607	602	0	5	0
3	614	615	0	0	0	0	2	0
3	616	615	0	0	0	0	2	0
3	617	618	0	0	0	0	2	0
3	619	618	0	0	0	0	2	0
3	588	618	0	0	0	0	2	0
3	620	618	0	0	0	0	2	0
3	621	618	0	0	0	0	2	0
3	622	618	0	0	0	0	2	0
3	623	618	0	0	0	0	2	0
3	624	618	0	0	0	0	2	0
3	625	618	0	0	0	0	2	0
3	626	618	0	0	0	0	2	0
1	420	34	627	628	627	0	5	0
1	420	34	627	628	629	0	5	0
1	420	34	627	630	629	0	5	0
3	631	632	0	0	0	0	2	0
1	9	107	296	414	325	0	5	0
1	513	107	296	414	325	0	5	0
1	93	107	296	414	325	0	5	0
1	21	107	296	414	325	0	5	0
6	633	634	0	0	0	0	2	0
1	13	168	635	636	637	0	5	0
1	13	168	635	636	638	0	5	0
1	33	168	635	636	637	0	5	0
1	33	168	635	636	638	0	5	0
1	122	639	640	641	642	0	5	0
1	12	639	640	643	642	0	5	0
1	12	639	640	644	642	0	5	0
1	12	639	640	641	642	0	5	0
3	645	73	0	0	0	0	2	0
3	65	73	0	0	0	0	2	0
3	646	73	0	0	0	0	2	0
3	647	73	0	0	0	0	2	0
3	617	73	0	0	0	0	2	0
3	244	73	0	0	0	0	2	0
3	648	649	0	0	0	0	2	0
3	650	649	0	0	0	0	2	0
3	651	649	0	0	0	0	2	0
1	106	652	653	654	620	0	5	0
1	106	652	653	655	620	0	5	0
1	106	652	653	656	620	0	5	0
1	106	652	653	657	620	0	5	0
1	106	73	653	655	620	0	5	0
1	106	73	653	657	620	0	5	0
1	106	591	653	655	620	0	5	0
1	106	591	653	656	620	0	5	0
1	106	591	653	657	620	0	5	0
1	106	591	653	658	620	0	5	0
1	11	391	659	660	661	0	5	0
1	12	391	659	662	661	0	5	0
1	12	391	659	660	661	0	5	0
1	61	391	659	663	661	0	5	0
1	61	391	659	660	661	0	5	0
2	26	664	76	665	0	0	4	0
2	26	666	76	667	0	0	4	0
1	93	107	308	668	287	0	5	0
1	263	107	308	668	287	0	5	0
1	263	107	308	668	348	0	5	0
1	669	670	101	671	672	0	5	0
1	669	73	101	671	672	0	5	0
1	669	73	101	673	672	0	5	0
1	669	73	101	674	672	0	5	0
1	261	670	101	674	672	0	5	0
1	261	73	101	671	672	0	5	0
1	261	73	101	673	672	0	5	0
1	11	218	675	676	677	0	5	0
1	12	218	675	678	677	0	5	0
1	12	218	675	676	677	0	5	0
1	61	218	675	679	677	0	5	0
1	61	218	675	678	677	0	5	0
1	61	218	675	676	677	0	5	0
1	9	218	675	680	677	0	5	0
1	9	218	675	676	677	0	5	0
1	11	168	681	682	683	0	5	0
1	33	168	681	682	683	0	5	0
1	33	168	681	684	683	0	5	0
1	9	168	681	684	683	0	5	0
1	9	168	681	685	683	0	5	0
1	21	686	687	688	689	0	5	0
1	21	686	687	690	689	0	5	0
1	11	686	687	691	689	0	5	0
1	11	686	687	690	689	0	5	0
2	26	664	412	430	0	0	4	0
2	26	692	693	694	0	0	4	0
1	11	695	696	697	698	0	5	0
1	9	695	696	699	698	0	5	0
1	12	218	700	701	702	0	5	0
1	12	218	703	704	702	0	5	0
1	11	218	700	704	702	0	5	0
1	11	218	703	704	702	0	5	0
1	1	218	700	704	702	0	5	0
1	1	218	703	701	702	0	5	0
1	1	218	703	704	702	0	5	0
2	26	705	437	77	0	0	4	0
1	11	62	706	707	708	0	5	0
1	11	62	706	709	708	0	5	0
1	11	62	706	710	708	0	5	0
1	12	62	706	707	708	0	5	0
1	12	62	706	709	708	0	5	0
1	12	62	706	710	708	0	5	0
1	33	62	706	711	708	0	5	0
1	33	62	706	707	708	0	5	0
1	33	62	706	712	708	0	5	0
2	26	713	46	47	0	0	4	0
2	26	714	412	48	0	0	4	0
3	715	716	0	0	0	0	2	0
3	717	718	0	0	0	0	2	0
3	719	716	0	0	0	0	2	0
3	720	716	0	0	0	0	2	0
3	562	716	0	0	0	0	2	0
3	721	716	0	0	0	0	2	0
3	722	718	0	0	0	0	2	0
3	723	716	0	0	0	0	2	0
3	470	718	0	0	0	0	2	0
3	470	716	0	0	0	0	2	0
3	724	716	0	0	0	0	2	0
3	725	718	0	0	0	0	2	0
3	726	716	0	0	0	0	2	0
3	727	718	0	0	0	0	2	0
3	727	716	0	0	0	0	2	0
3	728	718	0	0	0	0	2	0
3	728	716	0	0	0	0	2	0
3	729	718	0	0	0	0	2	0
3	729	716	0	0	0	0	2	0
3	730	718	0	0	0	0	2	0
3	730	716	0	0	0	0	2	0
3	731	718	0	0	0	0	2	0
3	731	716	0	0	0	0	2	0
3	732	716	0	0	0	0	2	0
3	733	716	0	0	0	0	2	0
3	734	716	0	0	0	0	2	0
3	735	718	0	0	0	0	2	0
3	735	716	0	0	0	0	2	0
3	564	718	0	0	0	0	2	0
3	564	716	0	0	0	0	2	0
3	736	718	0	0	0	0	2	0
3	736	716	0	0	0	0	2	0
3	737	718	0	0	0	0	2	0
3	737	716	0	0	0	0	2	0
3	471	718	0	0	0	0	2	0
3	471	716	0	0	0	0	2	0
3	738	718	0	0	0	0	2	0
3	738	716	0	0	0	0	2	0
3	739	718	0	0	0	0	2	0
3	739	716	0	0	0	0	2	0
3	740	716	0	0	0	0	2	0
3	741	718	0	0	0	0	2	0
3	742	718	0	0	0	0	2	0
3	742	716	0	0	0	0	2	0
3	743	718	0	0	0	0	2	0
3	744	718	0	0	0	0	2	0
3	744	716	0	0	0	0	2	0
3	560	718	0	0	0	0	2	0
3	745	718	0	0	0	0	2	0
3	746	716	0	0	0	0	2	0
3	747	718	0	0	0	0	2	0
3	747	716	0	0	0	0	2	0
3	748	716	0	0	0	0	2	0
3	749	716	0	0	0	0	2	0
3	750	718	0	0	0	0	2	0
3	750	716	0	0	0	0	2	0
3	751	716	0	0	0	0	2	0
3	752	718	0	0	0	0	2	0
3	752	716	0	0	0	0	2	0
3	753	716	0	0	0	0	2	0
3	754	718	0	0	0	0	2	0
3	755	718	0	0	0	0	2	0
3	756	718	0	0	0	0	2	0
3	756	716	0	0	0	0	2	0
3	757	718	0	0	0	0	2	0
3	758	716	0	0	0	0	2	0
3	600	716	0	0	0	0	2	0
3	759	718	0	0	0	0	2	0
3	759	716	0	0	0	0	2	0
3	760	716	0	0	0	0	2	0
3	761	718	0	0	0	0	2	0
3	761	716	0	0	0	0	2	0
3	762	718	0	0	0	0	2	0
3	762	716	0	0	0	0	2	0
3	763	716	0	0	0	0	2	0
3	764	718	0	0	0	0	2	0
3	764	716	0	0	0	0	2	0
3	765	716	0	0	0	0	2	0
3	766	716	0	0	0	0	2	0
3	767	718	0	0	0	0	2	0
3	768	718	0	0	0	0	2	0
3	768	716	0	0	0	0	2	0
3	769	718	0	0	0	0	2	0
3	769	716	0	0	0	0	2	0
3	770	718	0	0	0	0	2	0
3	770	716	0	0	0	0	2	0
3	771	718	0	0	0	0	2	0
3	772	718	0	0	0	0	2	0
3	773	716	0	0	0	0	2	0
3	774	716	0	0	0	0	2	0
3	775	716	0	0	0	0	2	0
3	776	718	0	0	0	0	2	0
3	776	716	0	0	0	0	2	0
3	777	718	0	0	0	0	2	0
3	777	716	0	0	0	0	2	0
3	778	718	0	0	0	0	2	0
3	778	716	0	0	0	0	2	0
3	779	718	0	0	0	0	2	0
3	779	716	0	0	0	0	2	0
3	780	716	0	0	0	0	2	0
3	781	718	0	0	0	0	2	0
3	782	716	0	0	0	0	2	0
3	783	716	0	0	0	0	2	0
3	784	718	0	0	0	0	2	0
3	785	716	0	0	0	0	2	0
3	786	718	0	0	0	0	2	0
3	786	716	0	0	0	0	2	0
3	787	718	0	0	0	0	2	0
3	788	716	0	0	0	0	2	0
3	789	718	0	0	0	0	2	0
3	789	716	0	0	0	0	2	0
3	790	716	0	0	0	0	2	0
1	9	639	791	792	793	0	5	0
1	9	639	791	794	793	0	5	0
1	9	639	795	794	793	0	5	0
1	11	639	791	792	793	0	5	0
1	11	639	795	792	793	0	5	0
2	26	796	412	797	0	0	4	0
1	21	168	798	799	800	0	5	0
1	21	168	798	801	800	0	5	0
1	21	168	798	802	800	0	5	0
1	21	168	798	803	800	0	5	0
1	11	168	798	799	800	0	5	0
1	11	168	798	804	800	0	5	0
1	11	168	798	802	800	0	5	0
1	11	168	798	805	800	0	5	0
1	11	168	798	803	800	0	5	0
1	11	168	798	806	800	0	5	0
1	12	168	798	799	800	0	5	0
1	12	168	798	806	800	0	5	0
1	559	218	807	808	809	0	5	0
1	559	218	807	810	809	0	5	0
1	559	218	807	811	809	0	5	0
1	559	218	807	812	809	0	5	0
1	9	218	807	810	809	0	5	0
1	9	218	807	812	809	0	5	0
1	9	218	807	813	809	0	5	0
1	9	218	807	814	809	0	5	0
1	11	218	807	808	809	0	5	0
1	11	218	807	810	809	0	5	0
1	11	218	807	815	809	0	5	0
1	11	218	807	816	809	0	5	0
1	11	218	807	813	809	0	5	0
1	11	218	807	814	809	0	5	0
2	26	817	28	818	0	0	4	0
2	26	819	46	705	0	0	4	0
3	820	821	0	0	0	0	2	0
3	820	531	0	0	0	0	2	0
3	822	823	0	0	0	0	2	0
3	822	531	0	0	0	0	2	0
3	822	446	0	0	0	0	2	0
3	824	821	0	0	0	0	2	0
3	824	531	0	0	0	0	2	0
3	824	446	0	0	0	0	2	0
3	825	823	0	0	0	0	2	0
3	825	446	0	0	0	0	2	0
3	826	821	0	0	0	0	2	0
3	826	531	0	0	0	0	2	0
3	826	446	0	0	0	0	2	0
3	827	821	0	0	0	0	2	0
3	827	531	0	0	0	0	2	0
3	828	821	0	0	0	0	2	0
3	828	823	0	0	0	0	2	0
3	829	821	0	0	0	0	2	0
3	829	531	0	0	0	0	2	0
3	830	821	0	0	0	0	2	0
3	830	823	0	0	0	0	2	0
3	830	531	0	0	0	0	2	0
3	830	446	0	0	0	0	2	0
3	831	823	0	0	0	0	2	0
3	831	531	0	0	0	0	2	0
3	832	823	0	0	0	0	2	0
3	832	531	0	0	0	0	2	0
3	832	446	0	0	0	0	2	0
3	833	823	0	0	0	0	2	0
3	833	531	0	0	0	0	2	0
3	834	531	0	0	0	0	2	0
3	835	821	0	0	0	0	2	0
3	835	446	0	0	0	0	2	0
3	836	821	0	0	0	0	2	0
3	836	531	0	0	0	0	2	0
3	837	821	0	0	0	0	2	0
3	837	823	0	0	0	0	2	0
3	837	446	0	0	0	0	2	0
3	838	821	0	0	0	0	2	0
3	838	446	0	0	0	0	2	0
3	839	821	0	0	0	0	2	0
3	839	531	0	0	0	0	2	0
3	839	446	0	0	0	0	2	0
3	840	531	0	0	0	0	2	0
3	841	823	0	0	0	0	2	0
3	841	531	0	0	0	0	2	0
3	842	823	0	0	0	0	2	0
3	842	531	0	0	0	0	2	0
3	842	446	0	0	0	0	2	0
3	843	823	0	0	0	0	2	0
3	843	531	0	0	0	0	2	0
3	843	446	0	0	0	0	2	0
3	844	823	0	0	0	0	2	0
3	844	446	0	0	0	0	2	0
3	845	531	0	0	0	0	2	0
3	845	446	0	0	0	0	2	0
3	846	821	0	0	0	0	2	0
3	846	446	0	0	0	0	2	0
3	847	823	0	0	0	0	2	0
3	847	531	0	0	0	0	2	0
3	848	821	0	0	0	0	2	0
3	848	823	0	0	0	0	2	0
3	848	531	0	0	0	0	2	0
3	848	446	0	0	0	0	2	0
3	849	821	0	0	0	0	2	0
3	849	446	0	0	0	0	2	0
3	850	821	0	0	0	0	2	0
3	850	446	0	0	0	0	2	0
3	851	823	0	0	0	0	2	0
3	851	446	0	0	0	0	2	0
3	852	823	0	0	0	0	2	0
3	852	531	0	0	0	0	2	0
3	853	531	0	0	0	0	2	0
3	853	446	0	0	0	0	2	0
3	854	823	0	0	0	0	2	0
3	854	531	0	0	0	0	2	0
3	854	446	0	0	0	0	2	0
3	855	821	0	0	0	0	2	0
3	855	823	0	0	0	0	2	0
3	856	823	0	0	0	0	2	0
3	857	821	0	0	0	0	2	0
3	857	531	0	0	0	0	2	0
3	857	446	0	0	0	0	2	0
3	858	821	0	0	0	0	2	0
3	858	531	0	0	0	0	2	0
3	858	446	0	0	0	0	2	0
3	859	821	0	0	0	0	2	0
3	859	823	0	0	0	0	2	0
3	859	446	0	0	0	0	2	0
3	860	821	0	0	0	0	2	0
3	860	823	0	0	0	0	2	0
3	860	531	0	0	0	0	2	0
3	860	446	0	0	0	0	2	0
3	861	441	0	0	0	0	2	0
3	861	446	0	0	0	0	2	0
3	862	441	0	0	0	0	2	0
3	863	442	0	0	0	0	2	0
3	863	443	0	0	0	0	2	0
3	863	441	0	0	0	0	2	0
3	864	442	0	0	0	0	2	0
3	864	443	0	0	0	0	2	0
3	864	441	0	0	0	0	2	0
3	864	446	0	0	0	0	2	0
3	865	443	0	0	0	0	2	0
3	865	446	0	0	0	0	2	0
3	866	442	0	0	0	0	2	0
3	866	441	0	0	0	0	2	0
3	867	442	0	0	0	0	2	0
3	867	441	0	0	0	0	2	0
3	867	446	0	0	0	0	2	0
3	868	443	0	0	0	0	2	0
3	868	446	0	0	0	0	2	0
3	869	442	0	0	0	0	2	0
3	869	446	0	0	0	0	2	0
3	870	443	0	0	0	0	2	0
3	870	446	0	0	0	0	2	0
3	871	442	0	0	0	0	2	0
3	871	443	0	0	0	0	2	0
3	871	446	0	0	0	0	2	0
3	872	442	0	0	0	0	2	0
3	873	442	0	0	0	0	2	0
3	873	443	0	0	0	0	2	0
3	873	446	0	0	0	0	2	0
3	874	442	0	0	0	0	2	0
3	874	441	0	0	0	0	2	0
3	875	442	0	0	0	0	2	0
3	875	443	0	0	0	0	2	0
3	875	446	0	0	0	0	2	0
3	876	442	0	0	0	0	2	0
3	876	446	0	0	0	0	2	0
3	877	443	0	0	0	0	2	0
3	877	446	0	0	0	0	2	0
3	878	443	0	0	0	0	2	0
3	878	441	0	0	0	0	2	0
3	879	442	0	0	0	0	2	0
3	879	441	0	0	0	0	2	0
3	880	443	0	0	0	0	2	0
3	881	442	0	0	0	0	2	0
3	881	441	0	0	0	0	2	0
3	881	446	0	0	0	0	2	0
3	882	442	0	0	0	0	2	0
3	882	446	0	0	0	0	2	0
3	883	442	0	0	0	0	2	0
3	883	443	0	0	0	0	2	0
3	25	442	0	0	0	0	2	0
3	25	446	0	0	0	0	2	0
3	884	442	0	0	0	0	2	0
3	884	446	0	0	0	0	2	0
3	885	442	0	0	0	0	2	0
3	885	443	0	0	0	0	2	0
3	885	446	0	0	0	0	2	0
3	886	442	0	0	0	0	2	0
3	886	441	0	0	0	0	2	0
3	886	446	0	0	0	0	2	0
3	887	446	0	0	0	0	2	0
3	888	441	0	0	0	0	2	0
3	889	443	0	0	0	0	2	0
3	889	446	0	0	0	0	2	0
3	551	443	0	0	0	0	2	0
3	551	441	0	0	0	0	2	0
3	551	446	0	0	0	0	2	0
3	890	442	0	0	0	0	2	0
3	890	441	0	0	0	0	2	0
3	890	446	0	0	0	0	2	0
3	891	446	0	0	0	0	2	0
3	892	442	0	0	0	0	2	0
3	892	443	0	0	0	0	2	0
3	892	446	0	0	0	0	2	0
3	893	442	0	0	0	0	2	0
3	893	443	0	0	0	0	2	0
3	893	441	0	0	0	0	2	0
3	894	442	0	0	0	0	2	0
3	894	443	0	0	0	0	2	0
3	895	446	0	0	0	0	2	0
3	896	441	0	0	0	0	2	0
3	897	446	0	0	0	0	2	0
3	898	442	0	0	0	0	2	0
3	898	443	0	0	0	0	2	0
3	898	441	0	0	0	0	2	0
3	899	442	0	0	0	0	2	0
3	899	443	0	0	0	0	2	0
3	899	446	0	0	0	0	2	0
3	900	442	0	0	0	0	2	0
3	900	443	0	0	0	0	2	0
3	900	441	0	0	0	0	2	0
3	900	446	0	0	0	0	2	0
3	901	902	0	0	0	0	2	0
3	903	902	0	0	0	0	2	0
3	904	902	0	0	0	0	2	0
3	905	902	0	0	0	0	2	0
3	906	902	0	0	0	0	2	0
3	907	902	0	0	0	0	2	0
3	908	902	0	0	0	0	2	0
3	909	902	0	0	0	0	2	0
3	910	902	0	0	0	0	2	0
2	26	911	693	912	0	0	4	0
1	61	686	913	914	915	0	5	0
1	61	686	913	914	916	0	5	0
1	61	686	913	917	915	0	5	0
1	61	686	913	918	916	0	5	0
1	61	686	913	919	916	0	5	0
1	61	686	913	920	915	0	5	0
1	61	686	913	920	916	0	5	0
1	61	686	913	921	915	0	5	0
1	61	686	913	922	915	0	5	0
1	61	686	913	923	915	0	5	0
1	61	686	913	923	916	0	5	0
1	61	686	913	691	915	0	5	0
1	61	686	913	924	916	0	5	0
1	61	686	913	925	915	0	5	0
1	61	686	926	914	915	0	5	0
1	61	686	926	914	916	0	5	0
1	61	686	926	917	916	0	5	0
1	61	686	926	918	915	0	5	0
1	61	686	926	918	916	0	5	0
1	61	686	926	927	916	0	5	0
1	61	686	926	928	915	0	5	0
1	61	686	926	928	916	0	5	0
1	61	686	926	929	915	0	5	0
1	61	686	926	929	916	0	5	0
1	61	686	926	919	915	0	5	0
1	61	686	926	920	916	0	5	0
1	61	686	926	922	916	0	5	0
1	61	686	926	923	916	0	5	0
1	61	686	926	691	915	0	5	0
1	61	686	926	691	916	0	5	0
1	61	686	926	924	915	0	5	0
1	61	686	926	924	916	0	5	0
1	61	686	926	925	915	0	5	0
1	61	686	926	925	916	0	5	0
1	513	686	913	914	915	0	5	0
1	513	686	913	914	916	0	5	0
1	513	686	913	917	915	0	5	0
1	513	686	913	927	915	0	5	0
1	513	686	913	927	916	0	5	0
1	513	686	913	928	915	0	5	0
1	513	686	913	929	915	0	5	0
1	513	686	913	919	915	0	5	0
1	513	686	913	920	915	0	5	0
1	513	686	913	920	916	0	5	0
1	513	686	913	921	915	0	5	0
1	513	686	913	921	916	0	5	0
1	513	686	913	923	915	0	5	0
1	513	686	913	923	916	0	5	0
1	513	686	913	691	915	0	5	0
